,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y,CNY_Vol_30d,China_Stress_Index,China_Tech_Flow_Index,China_Tech_Price,China_Large_Flow_Index,China_Large_Price,Gold_Flow_Index,Gold_Price,India_Flow_Index,India_Price,FDI_Pct_GDP,GDP_USD,Inflation_Pct
2025-08-19,-0.8216,15.57,0.09,0.55,7.1819,63.38,4.3,0.023923299907094873,-0.5090425206488105,0.4166608988028201,37.13999938964844,0.20625714213060156,37.80958557128906,0.26165388611146917,305.2699890136719,0.7235255745363082,53.650001525878906,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-20,-0.8216,15.69,0.09,0.55,7.1757,64.19,4.29,0.024120052144883837,-0.4990766235690513,0.41225629148831494,37.150001525878906,0.20173771359029738,38.01733016967773,0.2493509532667707,308.3599853515625,0.7262800861909525,53.79999923706055,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-21,-0.8216,16.6,0.09,0.54,7.1793,64.56,4.33,0.022938162096602266,-0.4891848090417663,0.40636497853510684,37.400001525878906,0.19407340965922068,37.95797348022461,0.2397216277111571,307.2900085449219,0.7229799437606182,53.56999969482422,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-22,-0.756,14.22,0.09,0.58,7.1651,64.08,4.26,0.023878590069174272,-0.4957276874993345,0.40981838878087534,38.380001068115234,0.20585872774211825,38.818634033203125,0.2410981664046153,310.5799865722656,0.714870718422572,53.58000183105469,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-25,-0.756,14.79,0.09,0.55,7.151,65.18,4.28,0.02388047293303408,-0.49559409870476445,0.4126619407744627,38.5099983215332,0.21117216642002598,38.719703674316406,0.2324542467428646,309.8299865722656,0.7070405128905893,53.22999954223633,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-26,-0.756,14.62,0.09,0.65,7.152,63.6,4.26,0.02328263130091392,-0.5120667760067711,0.4143511720931158,38.52000045776367,0.21504506314718977,38.79884719848633,0.23679452827265957,312.0799865722656,0.7001558572690476,52.54999923706055,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-27,-0.756,14.85,0.09,0.65,7.1536,64.49,4.24,0.02332251355108788,-0.5282270872234757,0.4170951285279506,37.470001220703125,0.22806598947437703,37.80958557128906,0.23463372760636864,312.7099914550781,0.6861214629420734,52.68000030517578,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-28,-0.756,14.43,0.09,0.6,7.1306,64.96,4.22,0.023832211325657698,-0.5456129288476016,0.42017011545339106,37.52999877929688,0.2248669294839864,38.14593505859375,0.22920458177449538,315.0299987792969,0.6600015995853353,52.540000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-29,-0.6108,15.36,0.09,0.64,7.1304,64.36,4.23,0.023365418779166612,-0.5438289016501425,0.4279134231739328,38.18000030517578,0.22912610053713103,38.4921760559082,0.24116620362386496,318.07000732421875,0.6470542757606117,51.97999954223633,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-02,-0.6108,17.17,0.09,0.62,7.139,65.95,4.28,0.017265546352396317,-0.5438248466862363,0.41672234779594436,38.220001220703125,0.22663448317680215,38.83841323852539,0.25680663643616447,325.5899963378906,0.6380255530608302,52.34999847412109,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-03,-0.6108,16.35,0.09,0.61,7.1415,64.36,4.22,0.017012617388318427,-0.54870878992325,0.4135088211924859,38.2599983215332,0.2246588473063524,38.4921760559082,0.27216937135242875,328.1400146484375,0.6043123714759772,52.619998931884766,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-04,-0.6108,15.3,0.09,0.58,7.1414,63.81,4.17,0.017034514053936082,-0.5610478422116325,0.4170572003397052,37.93999862670898,0.23275455569372358,37.91840362548828,0.2809016413459181,326.69000244140625,0.5748047757853432,52.59000015258789,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-05,-0.4268,15.18,0.09,0.59,7.1323,62.22,4.1,0.017383105024904057,-0.5760127267221719,0.4264217490722401,38.43999862670898,0.23307465578003028,38.48228454589844,0.2968979843797063,331.04998779296875,0.5471167734149226,52.47999954223633,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-08,-0.4268,15.11,0.09,0.56,7.1293,62.6,4.05,0.017151112123422387,-0.5918082632307426,0.4373255806309526,39.040000915527344,0.24226287059790397,39.016483306884766,0.3118760105238621,334.82000732421875,0.5510351927011776,52.88999938964844,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-09,-0.4268,15.04,0.09,0.54,7.1209,62.97,4.08,0.01697824877977969,-0.6013496105328207,0.4785541051853108,39.970001220703125,0.256440693448347,39.540794372558594,0.3172034534003037,334.0599975585937,0.5460828857364973,52.709999084472656,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-10,-0.4268,15.35,0.09,0.5,7.1207,64.01,4.04,0.016689279347516378,-0.600669003614767,0.49014917601235997,39.810001373291016,0.25653206641555293,39.29347610473633,0.32154662413374946,335.260009765625,0.5433542600041708,53.15999984741211,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-11,-0.4268,14.71,0.09,0.49,7.1184,62.71,4.01,0.016676419998814085,-0.5987804099375384,0.5021548026671382,40.7400016784668,0.2638471838888401,40.30252456665039,0.32181759800101334,334.760009765625,0.5209968566799426,53.2400016784668,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-12,-0.5709,14.76,0.09,0.5,7.1242,63.02,4.06,0.016765144651731036,-0.5964604725543274,0.49001292444287264,40.630001068115234,0.2426362008355193,40.05521011352539,0.33119565807644336,335.4200134277344,0.5053153129061275,53.150001525878906,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-15,-0.5709,15.69,0.09,0.51,7.1186,63.66,4.05,0.016638382170046873,-0.5899410990173235,0.48266294717566477,40.93999862670898,0.236342136258281,40.34209442138672,0.340717789157188,338.9100036621094,0.5072771950807515,53.43000030517578,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-16,-0.5709,16.36,0.09,0.53,7.1142,64.89,4.04,0.016366234273977962,-0.581657171522376,0.49392334721475717,41.43000030517578,0.23470151634532813,40.60919570922852,0.35285889239432183,339.5899963378906,0.5048263119274916,53.869998931884766,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-17,-0.5709,15.72,0.09,0.54,7.1033,64.41,4.06,0.016770039414215693,-0.5819684064941059,0.5140606024200726,42.59000015258789,0.24277149708059442,41.173072814941406,0.3724051304378538,336.9700012207031,0.49032708585342927,54.02000045776367,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-18,-0.5709,15.7,0.09,0.54,7.1125,63.91,4.11,0.017850817173726805,-0.5754754723639712,0.5208563782886267,41.959999084472656,0.24837957211834652,40.63887405395508,0.39081384928306223,335.6199951171875,0.48383791382075764,53.7400016784668,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-19,-0.5969,15.45,0.09,0.57,7.1142,63.02,4.14,0.017702394289760778,-0.5733735342800292,0.5346562128492286,41.720001220703125,0.2578984979149797,40.490482330322266,0.40711619578759467,339.17999267578125,0.48080942518763786,53.93999862670898,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-22,-0.5969,16.1,0.09,0.54,7.114,62.99,4.15,0.016825286516954613,-0.5723009034833204,0.5398336247340325,41.43999862670898,0.2627565570420086,40.21349334716797,0.42195135160661706,345.04998779296875,0.4476632811957586,53.5,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-23,-0.5969,16.64,0.09,0.59,7.1116,63.76,4.12,0.015751672220202503,-0.5768747942139989,0.5368439015223565,40.619998931884766,0.2543667490217114,39.669395446777344,0.44169407158531765,346.4599914550781,0.4340638649096061,53.060001373291016,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-24,-0.5969,16.18,0.09,0.59,7.1315,65.4,4.16,0.018970504499801935,-0.5710899563237956,0.554260638668782,41.560001373291016,0.25715512916893546,40.13434982299805,0.45819538811285737,343.32000732421875,0.43411422496746827,52.7400016784668,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-25,-0.5969,16.74,0.09,0.54,7.1338,65.51,4.18,0.01899717782259789,-0.5603822646916431,0.5586102145530624,41.68000030517578,0.2569787045973776,40.23327255249024,0.4619444566241697,344.75,0.41819995860977893,52.4900016784668,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-26,-0.5405,15.29,0.09,0.57,7.1328,66.5,4.2,0.015342463196976077,-0.5684689696400305,0.5595681552477757,41.06999969482422,0.24219567432348243,39.89692687988281,0.4762974768361802,346.739990234375,0.4132278090419616,52.25,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-29,-0.5405,16.12,0.09,0.52,7.1194,64.27,4.15,0.016688364209898263,-0.5671537801328442,0.5631059817322192,41.95000076293945,0.23982907317191762,40.539947509765625,0.4896304215674691,352.4599914550781,0.41523573507204514,52.15999984741211,0.0989988051182737,18743803170827.2,0.218128938439177
2025-09-30,-0.5405,16.28,0.09,0.56,7.119,63.17,4.16,0.016686402798133198,-0.5645664336651224,0.5573519326135009,42.0099983215332,0.2334522191055455,40.69822692871094,0.48833967650840515,355.4700012207031,0.4088380389554266,52.060001373291016,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-01,-0.5405,16.29,0.09,0.57,7.12,62.59,4.12,0.016051241994796683,-0.5708223259808018,0.5612473259373434,42.43999862670898,0.23406613997482334,40.93565368652344,0.4810535701180817,356.0299987792969,0.4014200099601028,52.38999938964844,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-02,-0.5405,16.63,0.09,0.55,7.12,61.28,4.1,0.015965841312037862,-0.5813257859827405,0.5752469382304173,42.93999862670898,0.2388341691451065,41.30167770385742,0.4835126879620198,354.7900085449219,0.40630809656306205,52.29999923706055,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-03,-0.4999,16.65,0.09,0.55,7.12,61.65,4.13,0.015967341375827452,-0.5683234022159633,0.5804405736348653,42.650001525878906,0.23613986382891852,40.9752197265625,0.49067313157333375,357.6400146484375,0.3937814456043584,52.45000076293945,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-06,-0.4999,16.37,0.09,0.58,7.12,62.49,4.18,0.015430355980851237,-0.5750061808886304,0.5803914811491169,42.869998931884766,0.23165032114767484,40.95543670654297,0.4955023199040818,364.3800048828125,0.3737934089608533,52.7599983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-07,-0.4999,17.24,0.09,0.57,7.12,62.52,4.14,0.015382682329684491,-0.5728764626728612,0.5896117184252979,42.119998931884766,0.22921845175978556,40.490482330322266,0.49514792129455093,366.260009765625,0.3562871859129256,52.880001068115234,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-08,-0.4999,16.3,0.09,0.55,7.12,63.37,4.13,0.01483692661690803,-0.5748089706593579,0.5582173752466819,42.290000915527344,0.22312642346789682,40.60919570922852,0.512200832240356,372.2999877929688,0.3509493370788962,52.630001068115234,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-09,-0.4999,16.43,0.09,0.54,7.1275,62.36,4.14,0.01528254744311615,-0.5774440274891395,0.5605751962994062,41.34000015258789,0.23434352827644073,40.07499313354492,0.556241311894586,365.4299926757813,0.3506486962212035,52.810001373291016,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-10,-0.4888,21.66,0.09,0.53,7.134,59.75,4.05,0.015504108827096555,-0.5419353311855848,0.6426605774747812,38.41999816894531,0.28586782427999136,37.91840362548828,0.5874885109223119,369.1199951171875,0.3713138943155483,52.77000045776367,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-13,-0.4888,19.03,0.09,0.53,7.134,59.75,4.05,0.01528934168637344,-0.5196656428779141,0.6686696425557148,39.86000061035156,0.31348482805995165,39.10551452636719,0.6075087593470337,378.0899963378906,0.3849793477844095,52.970001220703125,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-14,-0.4888,20.81,0.09,0.55,7.1384,59.52,4.03,0.01507518595875604,-0.4938428393334716,0.6784996087223778,39.150001525878906,0.3183114363220502,38.97691345214844,0.62569582775754,380.7900085449219,0.3774735877672091,52.77999877929688,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-15,-0.4888,20.64,0.09,0.55,7.1262,59.08,4.05,0.01619213111656761,-0.4592699383220804,0.6737437983747898,39.65999984741211,0.3213686371237162,39.37261581420898,0.6461202644312467,387.3900146484375,0.39724052142572086,53.7599983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-16,-0.4888,25.31,0.09,0.58,7.123,58.29,3.99,0.015239412455456668,-0.3999914602314671,0.6573714351515675,39.52999877929688,0.3155311913498147,39.560577392578125,0.6872768604361642,396.4500122070313,0.3939072191507435,54.06999969482422,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-17,-0.3725,20.78,0.09,0.56,7.1264,58.3,4.02,0.01470715079219815,-0.4109086243475645,0.6748649732707747,39.4900016784668,0.3187751869693607,39.57046890258789,0.7887286504362593,388.989990234375,0.3967614836580531,54.45000076293945,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-20,-0.3725,18.23,0.09,0.54,7.1195,58.34,4.0,0.01514460710654084,-0.4177606836861587,0.6798154121950494,40.36000061035156,0.32200645621188384,40.05521011352539,0.8356090872720899,403.1499938964844,0.41887834829589055,54.7400016784668,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-21,-0.3725,17.87,0.09,0.53,7.1218,58.66,3.98,0.015174732803666957,-0.43660208507084075,0.682972658237745,39.95000076293945,0.32697119995532536,39.511112213134766,0.9212152915165296,377.239990234375,0.42218932410788784,54.47999954223633,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-22,-0.3725,18.6,0.09,0.52,7.1257,59.3,3.97,0.015197815200408537,-0.45153954037585853,0.6811091903008204,39.459999084472656,0.3281209385159376,39.313262939453125,0.9485218465866168,377.2799987792969,0.460870841252054,55.290000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-23,-0.3725,17.3,0.09,0.53,7.1221,62.44,4.01,0.011699155493499095,-0.5144670811078683,0.6743708182114694,40.27000045776367,0.3251158991793794,39.97606658935547,0.9528958844431252,378.7900085449219,0.47077856602231644,54.7599983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-24,-0.5136,16.37,0.09,0.54,7.1211,62.27,4.02,0.011616790900698332,-0.5530720735395691,0.6731423152023872,40.56999969482422,0.32475960131556,40.11456298828125,0.9563436687456349,377.5199890136719,0.48420160712716037,54.5099983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-27,-0.5136,15.79,0.09,0.53,7.1102,62.13,4.01,0.01265302234315052,-0.5768211626752786,0.6736927913322708,41.34999847412109,0.3281134251635789,40.63887405395508,0.9808888573562702,367.010009765625,0.4897990225227144,54.720001220703125,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-28,-0.5136,16.42,0.09,0.52,7.0988,60.97,3.99,0.012207412273295904,-0.5949984043369858,0.6736994665636399,41.060001373291016,0.3306120870835544,40.421234130859375,0.9887227576195732,364.3800048828125,0.4892722494426842,54.540000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-29,-0.5136,16.92,0.09,0.49,7.098,61.26,4.08,0.012204227152465177,-0.6132954468046112,0.6763502332667252,41.15999984741211,0.33230753670931323,40.53005599975586,1.0,363.0,0.5161247592157762,54.61000061035156,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-30,-0.5136,16.91,0.09,0.5,7.1097,61.36,4.11,0.01367112876302438,-0.6078606168061637,0.6872291152796338,40.220001220703125,0.33675395928677515,39.7188606262207,0.9996710198425808,370.1300048828125,0.5219778308275431,54.27000045776367,0.0989988051182737,18743803170827.2,0.218128938439177
2025-10-31,-0.4629,17.44,0.09,0.51,7.1169,61.75,4.11,0.014175920454777122,-0.5904081903265225,0.681261469778516,39.95000076293945,0.335853031434914,39.28358459472656,0.9908842424813411,368.1199951171875,0.5308151354862921,53.970001220703125,0.0989988051182737,18743803170827.2,0.218128938439177
2025-11-03,-0.4629,17.17,0.09,0.53,7.1222,61.79,4.13,0.014421990520595169,-0.5754690365401225,0.674774152262131,39.95000076293945,0.33387661356378195,39.40229797363281,0.9776328137966566,368.7799987792969,0.5343607161878519,54.2400016784668,0.0989988051182737,18743803170827.2,0.218128938439177
2025-11-04,-0.4629,19.0,0.09,0.52,7.1295,61.38,4.1,0.014839484112140722,-0.5495302792822874,0.6805661734193766,39.04999923706055,0.33699831230508376,38.94723510742188,0.9667703108195981,362.3200073242188,0.5558620915864242,54.02000045776367,0.0989988051182737,18743803170827.2,0.218128938439177
2025-11-05,-0.4629,18.01,0.09,0.54,7.126,60.4,4.17,0.014963053338203068,-0.5376603200988892,0.6655234712291466,39.34999847412109,0.3322988635642325,39.34294128417969,0.9503040080161294,366.510009765625,0.5620296603907003,54.29999923706055,0.0989988051182737,18743803170827.2,0.218128938439177
2025-11-06,-0.4629,19.5,0.09,0.54,7.1195,60.24,4.11,0.015323478521765525,-0.5176964624363223,0.6673162520827807,39.5,0.3353431603883715,39.70896530151367,0.9082776155670164,366.0700073242188,0.5836127981656585,53.619998931884766,0.0989988051182737,18743803170827.2,0.218128938439177
2025-11-07,-0.3135,19.08,0.09,0.56,7.1219,60.54,4.11,0.014896302315382975,-0.5079630121006484,0.6585516904203226,38.970001220703125,0.325599381100266,39.511112213134766,0.8646018400245993,368.30999755859375,0.5897200066659413,53.75,0.0989988051182737,18743803170827.2,0.218128938439177
2025-11-10,-0.3135,17.6,0.09,0.55,7.1193,60.94,4.13,0.014523449313413843,-0.5062124212455824,0.5645419949735336,39.83000183105469,0.2688113624468386,40.32230758666992,0.8442366279106059,378.3800048828125,0.5726868165397171,54.150001525878906,0.0989988051182737,18743803170827.2,0.218128938439177
2025-11-11,-0.3135,17.28,0.09,0.55,7.1193,60.94,4.13,0.014523449313413843,-0.5216293473646807,0.530235216151189,39.59000015258789,0.24195876378775352,40.32230758666992,0.8287694676207542,379.8699951171875,0.5830343845668429,54.7400016784668,0.0989988051182737,18743803170827.2,0.218128938439177
